"Player","Squad","League","Nation","Pos","Pos_primary","Age","Born","MP","Starts","Min","90s","Gls","Ast","G+A","G-PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG+xAG","PrgC","PrgP","PrgR","Gls_p90","Ast_p90","G+A_p90","G-PK_p90","G+A-PK_p90","xG_p90","xAG_p90","xG+xAG_p90","npxG_p90","npxG+xAG_p90","pass_Cmp_tot","pass_Att_tot","pass_CmpPct_tot","pass_TotDist","pass_PrgDist","pass_Cmp_short","pass_Att_short","pass_CmpPct_short","pass_Cmp_med","pass_Att_med","pass_CmpPct_med","pass_Cmp_long","pass_Att_long","pass_CmpPct_long","pass_Ast","pass_xAG","pass_xA","pass_A-xAG","pass_KP","pass_Pass_final3rd","pass_PPA","pass_CrsPA","pass_PrgP","def_Tkl","def_TklW","def_Tkl_Def3rd","def_Tkl_Mid3rd","def_Tkl_Att3rd","def_ChalTkl","def_ChalAtt","def_ChalTklPct","def_ChalLost","def_Blocks","def_Blocks_Sh","def_Blocks_Pass","def_Int","def_Tkl+Int","def_Clr","def_Err","sal_wage_weekly_eur","sal_wage_annual_eur","tm_market_value_eur","tm_player_name","tm_squad","match_metodo","tm_valor_millones"
"Johan Manzambi","Freiburg","Bundes","chSUI","MF","MF",20,2005,8,7,630,7,0,1,1,0,0,0,2,1,0.9,0.9,1.1,2,19,39,30,0,0.14,0.14,0,0.14,0.13,0.15,0.28,0.13,0.28,281,326,86.2,4824,982,134,147,91.2,117,125,93.6,26,36,72.2,1,1.1,1.1,-0.1,6,30,6,0,39,7,3,5,2,0,2,5,40,3,10,1,9,8,15,15,1,18077,940000,50000000,"Johan Manzambi","SC Freiburg","nombre",50
"Eric Martel","Köln","Bundes","deGER","MF-DF","MF",23,2002,10,10,868,9.6,0,2,2,0,0,0,2,0,0.1,0.1,0.9,1,2,36,9,0,0.21,0.21,0,0.21,0.01,0.1,0.1,0.01,0.1,413,483,85.5,7178,1978,159,174,91.4,235,256,91.8,15,30,50,2,0.9,0.6,1.1,6,25,5,0,36,9,6,3,6,0,6,11,54.5,5,21,11,10,14,23,57,0,10962,570000,8000000,"Eric Martel","1.FC Köln","nombre",8
"Han-Noah Massengo","Augsburg","Bundes","frFRA","MF","MF",24,2001,10,10,857,9.5,1,1,2,1,0,0,0,0,0.4,0.4,0.8,1.2,16,42,8,0.11,0.11,0.21,0.11,0.21,0.05,0.08,0.13,0.05,0.13,363,425,85.4,5497,1826,197,219,90,146,159,91.8,11,27,40.7,1,0.8,0.9,0.2,7,37,2,1,42,16,8,5,8,3,8,13,61.5,5,9,3,6,13,29,17,0,29038,1510000,8000000,"Han-Noah Massengo","FC Augsburg","nombre",8
"Chrislain Matsima","Augsburg","Bundes","frFRA","DF","DF",23,2002,10,10,900,10,1,1,2,1,0,0,4,0,0.3,0.3,0.5,0.8,2,30,3,0.1,0.1,0.2,0.1,0.2,0.03,0.05,0.08,0.03,0.08,427,505,84.6,7840,2519,147,166,88.6,241,257,93.8,34,68,50,1,0.5,0.4,0.5,3,25,2,1,30,11,6,8,3,0,6,8,75,2,19,10,9,25,36,58,1,43462,2260000,22000000,"Chrislain Matsima","FC Augsburg","nombre",22
"Samuel Mbangula","Werder Bremen","Bundes","beBEL","FW","FW",21,2004,9,8,583,6.5,3,1,4,3,0,0,0,0,0.5,0.5,0.5,1,15,22,25,0.46,0.15,0.62,0.46,0.62,0.07,0.07,0.15,0.07,0.15,190,229,83,2684,571,106,117,90.6,62,68,91.2,7,14,50,1,0.5,0.5,0.5,6,10,3,1,22,11,6,5,2,4,7,11,63.6,4,4,1,3,4,15,2,0,40000,2080000,8000000,"Samuel Mbangula","SV Werder Bremen","nombre",8
"Maximilian Mittelstädt","Stuttgart","Bundes","deGER","DF","DF",28,1997,9,8,665,7.4,2,1,3,1,1,1,2,0,1.3,0.5,0.6,1.1,10,51,27,0.27,0.14,0.41,0.14,0.27,0.17,0.08,0.26,0.07,0.15,429,511,84,6940,2175,223,238,93.7,181,220,82.3,20,35,57.1,1,0.6,1.4,0.4,9,40,10,6,51,17,14,10,6,1,6,11,54.5,5,19,4,15,13,30,25,0,94423,4910000,18000000,"Maximilian Mittelstädt","VfB Stuttgart","nombre",18
"Miro Muheim","Hamburger SV","Bundes","chSUI","MF-DF","MF",27,1998,10,10,891,9.9,0,2,2,0,0,0,2,0,0.5,0.4,1.8,2.2,26,68,26,0,0.2,0.2,0,0.2,0.05,0.18,0.23,0.04,0.22,422,570,74,7704,2800,190,208,91.3,177,217,81.6,49,112,43.8,2,1.8,1.6,0.2,16,48,9,6,68,22,9,12,9,1,15,28,53.6,13,12,2,10,9,31,25,1,36346,1890000,5000000,"Miro Muheim","Hamburger SV","nombre",5
"Phillipp Mwene","Mainz 05","Bundes","atAUT","DF","DF",31,1994,10,10,792,8.8,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,7,27,47,0,0,0,0,0,0.05,0.08,0.13,0.05,0.13,229,329,69.6,4144,1407,112,131,85.5,89,126,70.6,27,49,55.1,0,0.7,0.8,-0.7,9,16,10,6,27,7,6,7,0,0,3,12,25,9,12,3,9,3,10,18,0,36346,1890000,1500000,"Phillipp Mwene","1.FSV Mainz 05","nombre",1.5
"Paul Nebel","Mainz 05","Bundes","deGER","MF","MF",23,2002,8,8,687,7.6,1,0,1,1,0,0,2,1,1.4,1.4,0.7,2.1,8,23,64,0.13,0,0.13,0.13,0.13,0.19,0.09,0.28,0.19,0.28,259,350,74,3879,913,147,177,83.1,94,114,82.5,11,36,30.6,0,0.7,1.3,-0.7,11,11,12,7,23,10,5,3,2,5,4,11,36.4,7,6,1,5,5,15,4,0,27308,1420000,18000000,"Paul Nebel","1.FSV Mainz 05","nombre",18
"Justin Njinmah","Werder Bremen","Bundes","deGER","FW","FW",25,2000,10,6,481,5.3,2,0,2,2,0,0,1,0,1.1,1.1,0.2,1.4,18,3,49,0.37,0,0.37,0.37,0.37,0.21,0.04,0.26,0.21,0.26,84,125,67.2,1182,172,48,64,75,23,34,67.6,6,16,37.5,0,0.2,0.2,-0.2,2,4,2,2,3,6,4,2,4,0,3,8,37.5,5,5,0,5,2,8,3,0,29038,1510000,5000000,"Justin Njinmah","SV Werder Bremen","nombre",5
"Felix Nmecha","Dortmund","Bundes","deGER","MF","MF",25,2000,10,7,619,6.9,1,1,2,1,0,0,0,0,0.9,0.9,0.4,1.3,9,31,18,0.15,0.15,0.29,0.15,0.29,0.13,0.06,0.18,0.13,0.18,257,310,82.9,4338,867,122,142,85.9,109,122,89.3,19,31,61.3,1,0.4,2,0.6,4,25,4,0,31,9,4,3,5,1,1,3,33.3,2,11,1,10,7,16,9,1,115385,6000000,50000000,"Felix Nmecha","Borussia Dortmund","nombre",50
"Antonio Nusa","RB Leipzig","Bundes","noNOR","FW","FW",20,2005,9,7,614,6.8,1,1,2,1,0,0,0,0,1.7,1.7,1.3,3,34,17,44,0.15,0.15,0.29,0.15,0.29,0.25,0.19,0.44,0.25,0.44,140,177,79.1,1898,455,93,105,88.6,32,43,74.4,7,13,53.8,1,1.3,1.5,-0.3,8,10,9,0,17,10,4,5,3,2,6,9,66.7,3,3,0,3,3,13,5,0,43462,2260000,32000000,"Antonio Nusa","RB Leipzig","nombre",32
"Michael Olise","Bayern Munich","Bundes","frFRA","FW","FW",23,2001,10,8,768,8.5,4,3,7,4,0,0,3,0,4.7,4.7,2.8,7.5,43,50,100,0.47,0.35,0.82,0.47,0.82,0.56,0.33,0.88,0.56,0.88,439,548,80.1,6041,1629,265,300,88.3,130,164,79.3,16,33,48.5,3,2.8,3.4,0.2,18,30,25,3,50,7,5,4,2,1,3,14,21.4,11,9,0,9,4,11,2,0,259808,13510000,150000000,"Michael Olise","Bayern Munich","nombre",150
"Louis Oppie","St. Pauli","Bundes","deGER","DF-MF","DF",23,2002,10,10,900,10,1,0,1,1,0,0,0,0,0.7,0.7,0.6,1.3,13,33,43,0.1,0,0.1,0.1,0.1,0.07,0.06,0.13,0.07,0.13,395,490,80.6,5929,2120,225,254,88.6,141,164,86,19,37,51.4,0,0.6,0.7,-0.6,5,34,6,3,33,17,13,6,6,5,12,18,66.7,6,9,0,9,7,24,18,1,12692,660000,2500000,"Louis Oppie","FC St. Pauli","nombre",2.5
"Willi Orban","RB Leipzig","Bundes","huHUN","DF","DF",33,1992,10,10,879,9.8,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,1,19,3,0,0,0,0,0,0.09,0.03,0.11,0.09,0.11,470,520,90.4,8670,2263,153,159,96.2,284,298,95.3,27,52,51.9,0,0.3,0.1,-0.3,3,19,1,0,19,11,9,7,4,0,5,8,62.5,3,30,15,15,9,20,85,1,108846,5660000,5000000,"Willi Orbán","RB Leipzig","nombre",5
"Assan Ouedraogo","RB Leipzig","Bundes","deGER","MF","MF",19,2006,10,7,461,5.1,2,3,5,2,0,0,0,0,1.7,1.7,1.7,3.4,14,15,23,0.39,0.59,0.98,0.39,0.98,0.33,0.34,0.67,0.33,0.67,110,136,80.9,1737,497,55,67,82.1,42,46,91.3,8,13,61.5,3,1.7,0.9,1.3,7,13,3,0,15,6,6,3,2,1,4,5,80,1,4,2,2,3,9,9,0,25385,1320000,28000000,"Assan Ouédraogo","RB Leipzig","nombre",28
"Mathias Pereira Lage","St. Pauli","Bundes","ptPOR","FW-MF","FW",28,1996,10,10,745,8.3,0,1,1,0,0,0,1,0,2,2,1,3,13,16,49,0,0.12,0.12,0,0.12,0.25,0.12,0.37,0.25,0.37,144,224,64.3,2151,580,73,96,76,44,69,63.8,13,33,39.4,1,1,0.7,0,16,9,5,3,16,17,9,4,6,7,6,15,40,9,5,0,5,5,22,4,0,30769,1600000,2500000,"Mathias Pereira Lage","FC St. Pauli","nombre",2.5
"Rayan Philippe","Hamburger SV","Bundes","frFRA","FW-MF","FW",25,2000,10,7,643,7.1,3,0,3,3,0,0,2,0,2.2,2.2,1,3.2,15,13,33,0.42,0,0.42,0.42,0.42,0.31,0.14,0.44,0.31,0.44,89,126,70.6,1460,342,41,51,80.4,32,42,76.2,11,22,50,0,1,1,-1,10,6,8,2,13,12,8,8,4,0,8,13,61.5,5,1,0,1,2,14,6,0,29038,1510000,4000000,"Rayan Philippe","Hamburger SV","nombre",4
"Ernest Poku","Leverkusen","Bundes","nlNED","MF","MF",21,2004,9,5,477,5.3,4,2,6,4,0,0,0,0,1.3,1.3,0.9,2.2,33,9,34,0.75,0.38,1.13,0.75,1.13,0.24,0.18,0.42,0.24,0.42,140,169,82.8,2071,290,75,87,86.2,55,62,88.7,4,6,66.7,2,0.9,1.5,1.1,10,3,4,0,9,2,0,0,1,1,0,4,0,4,3,0,3,3,5,3,0,18077,940000,25000000,"Ernest Poku","Bayer 04 Leverkusen","nombre",25
"Jarell Quansah","Leverkusen","Bundes","engENG","DF","DF",22,2003,8,8,706,7.8,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,10,30,7,0.13,0,0.13,0.13,0.13,0.07,0.02,0.09,0.07,0.09,473,535,88.4,7711,2275,237,259,91.5,208,220,94.5,25,45,55.6,0,0.1,0.3,-0.1,3,41,0,0,30,10,8,6,2,2,7,8,87.5,1,3,2,1,7,17,37,0,72500,3770000,45000000,"Jarell Quansah","Bayer 04 Leverkusen","nombre",45
"Leopold Querfeld","Union Berlin","Bundes","atAUT","DF","DF",21,2003,10,10,900,10,0,0,0,0,0,0,4,0,0.4,0.4,0.9,1.2,0,23,3,0,0,0,0,0,0.04,0.09,0.12,0.04,0.12,254,303,83.8,6046,2406,63,69,91.3,132,142,93,57,85,67.1,0,0.9,0.5,-0.9,8,23,6,0,23,16,10,7,8,1,6,11,54.5,5,11,9,2,12,28,73,0,18077,940000,20000000,"Leopold Querfeld","1.FC Union Berlin","nombre",20
"David Raum","RB Leipzig","Bundes","deGER","DF","DF",27,1998,10,10,900,10,1,1,2,1,0,0,2,0,0.8,0.8,2.4,3.2,22,40,17,0.1,0.1,0.2,0.1,0.2,0.08,0.24,0.32,0.08,0.32,521,731,71.3,10024,4559,207,239,86.6,235,302,77.8,73,160,45.6,1,2.4,2.9,-1.4,30,40,5,2,40,18,12,11,7,0,9,19,47.4,10,14,4,10,14,32,47,1,145192,7550000,25000000,"David Raum","RB Leipzig","nombre",25
"Rocco Reitz","Gladbach","Bundes","deGER","MF","MF",23,2002,10,10,822,9.1,0,0,0,0,0,0,3,0,1,0.8,0.7,1.6,22,45,31,0,0,0,0,0,0.11,0.08,0.18,0.09,0.17,296,401,73.8,5024,1842,137,160,85.6,126,155,81.3,26,58,44.8,0,0.7,0.9,-0.7,10,44,10,1,45,26,16,11,10,5,11,16,68.8,5,15,3,12,15,41,18,0,32692,1700000,20000000,"Rocco Reitz","Borussia Mönchengladbach","nombre",20
"Nicolai Remberg","Hamburger SV","Bundes","deGER","MF","MF",25,2000,10,10,900,10,0,1,1,0,0,0,3,0,0.7,0.7,1,1.7,8,27,0,0,0.1,0.1,0,0.1,0.07,0.1,0.17,0.07,0.17,376,423,88.9,7044,1426,148,162,91.4,185,194,95.4,38,52,73.1,1,1,0.6,0,3,25,3,0,27,21,12,12,7,2,10,17,58.8,7,13,6,7,9,30,30,1,25385,1320000,9000000,"Nicolai Remberg","Hamburger SV","nombre",9
"Elvis Rexhbeçaj","Augsburg","Bundes","xkKVX","MF-DF","MF",28,1997,9,5,504,5.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,6,21,11,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,173,234,73.9,2786,910,86,100,86,66,83,79.5,15,36,41.7,0,0.1,0.2,-0.1,4,14,2,0,21,10,5,4,2,4,7,12,58.3,5,9,0,9,3,13,8,0,29038,1510000,3500000,"Elvis Rexhbecaj","FC Augsburg","nombre",3.5
"Fabian Rieder","Augsburg","Bundes","chSUI","MF","MF",23,2002,8,8,671,7.5,3,2,5,2,1,1,2,0,2.4,1.6,1.6,3.1,13,31,51,0.4,0.27,0.67,0.27,0.54,0.32,0.21,0.53,0.21,0.42,171,256,66.8,2789,905,90,110,81.8,61,87,70.1,18,47,38.3,2,1.6,1.6,0.4,14,16,9,5,31,12,5,4,5,3,4,16,25,12,3,0,3,3,15,3,0,29038,1510000,12000000,"Fabian Rieder","FC Augsburg","nombre",12
"Rômulo","RB Leipzig","Bundes","brBRA","FW","FW",23,2002,10,9,805,8.9,4,3,7,4,0,0,0,0,4.7,4.7,1.4,6.1,7,22,37,0.45,0.34,0.78,0.45,0.78,0.52,0.15,0.68,0.52,0.68,151,221,68.3,2014,563,93,121,76.9,32,44,72.7,10,13,76.9,3,1.4,0.6,1.6,10,9,6,0,22,10,6,1,7,2,0,6,0,6,7,2,5,3,13,13,0,29038,1510000,30000000,"Rômulo","RB Leipzig","nombre",30
"Julian Ryerson","Dortmund","Bundes","noNOR","DF","DF",27,1997,9,5,518,5.8,0,3,3,0,0,0,2,0,0.1,0.1,2.5,2.6,23,35,62,0,0.52,0.52,0,0.52,0.01,0.44,0.45,0.01,0.45,304,387,78.6,4856,1614,156,165,94.5,116,145,80,20,53,37.7,3,2.5,2.3,0.5,15,27,13,6,35,14,8,6,5,3,7,12,58.3,5,4,1,3,3,17,11,1,96154,5000000,25000000,"Julian Ryerson","Borussia Dortmund","nombre",25
"Elias Saad","Augsburg","Bundes","tnTUN","MF-FW","MF",25,1999,9,7,470,5.2,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.3,15,12,40,0,0,0,0,0,0.1,0.14,0.24,0.1,0.24,121,162,74.7,1615,321,80,96,83.3,38,46,82.6,2,7,28.6,0,0.7,0.4,-0.7,12,6,2,0,12,14,9,1,11,2,6,13,46.2,7,11,1,10,1,15,2,0,36346,1890000,NA,NA,NA,NA,NA
"Marcel Sabitzer","Dortmund","Bundes","atAUT","MF","MF",31,1994,9,6,543,6,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.7,6,42,7,0,0.17,0.17,0,0.17,0.07,0.04,0.11,0.07,0.11,213,253,84.2,3311,1055,115,126,91.3,73,86,84.9,13,23,56.5,1,0.2,0.5,0.8,4,29,6,4,42,8,4,2,4,2,2,8,25,6,6,1,5,8,16,12,0,144423,7510000,6000000,"Marcel Sabitzer","Borussia Dortmund","nombre",6
"Manolis Saliakas","St. Pauli","Bundes","grGRE","DF","DF",29,1996,8,4,451,5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,9,27,22,0,0.2,0.2,0,0.2,0.03,0.04,0.07,0.03,0.07,277,369,75.1,4785,1422,136,152,89.5,116,138,84.1,24,63,38.1,1,0.2,0.6,0.8,4,27,8,3,27,13,9,6,4,3,6,8,75,2,4,1,3,2,15,8,0,32692,1700000,2000000,"Manolis Saliakas","FC St. Pauli","nombre",2
"Philipp Sander","Gladbach","Bundes","deGER","MF-DF","MF",27,1998,9,8,662,7.4,1,0,1,1,0,0,1,0,0.7,0.5,0.1,0.6,7,32,13,0.14,0,0.14,0.14,0.14,0.09,0.01,0.1,0.07,0.09,344,403,85.4,6358,1910,132,148,89.2,162,177,91.5,43,65,66.2,0,0.1,0.4,-0.1,1,27,3,1,32,20,13,6,11,3,8,11,72.7,3,11,5,6,11,31,30,0,29038,1510000,4000000,"Philipp Sander","Borussia Mönchengladbach","nombre",4
"James Sands","St. Pauli","Bundes","usUSA","MF","MF",25,2000,9,9,727,8.1,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.4,4,32,21,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,282,364,77.5,4119,1199,153,180,85,101,123,82.1,11,22,50,0,0.3,0.4,-0.3,3,29,7,2,32,24,11,9,9,6,10,14,71.4,4,9,2,7,11,35,8,0,20000,1040000,5000000,"James Sands","FC St. Pauli","nombre",5
"Kaishu Sano","Mainz 05","Bundes","jpJPN","MF","MF",24,2000,10,10,900,10,1,1,2,1,0,0,0,0,0.5,0.5,1.1,1.5,13,69,25,0.1,0.1,0.2,0.1,0.2,0.05,0.11,0.15,0.05,0.15,322,401,80.3,5234,1885,163,195,83.6,126,144,87.5,21,35,60,1,1.1,1.1,-0.1,5,46,10,0,69,13,11,7,5,1,8,13,61.5,5,9,4,5,21,34,19,0,16346,850000,40000000,"Kaishu Sano","1.FSV Mainz 05","nombre",40
"Joe Scally","Gladbach","Bundes","usUSA","DF","DF",22,2002,9,8,716,8,0,2,2,0,0,0,4,0,0.4,0.4,0.8,1.1,13,27,42,0,0.25,0.25,0,0.25,0.05,0.1,0.14,0.05,0.14,256,312,82.1,4160,1285,124,136,91.2,114,126,90.5,11,25,44,2,0.8,0.9,1.2,5,23,4,2,27,10,5,6,3,1,7,12,58.3,5,13,1,12,5,15,30,1,29038,1510000,7000000,"Joe Scally","Borussia Mönchengladbach","nombre",7
"Patrik Schick","Leverkusen","Bundes","czCZE","FW","FW",29,1996,8,7,548,6.1,5,1,6,3,2,2,0,0,4.4,2.8,0.4,3.2,2,5,22,0.82,0.16,0.99,0.49,0.66,0.73,0.06,0.79,0.47,0.53,96,117,82.1,1286,177,64,72,88.9,28,36,77.8,2,2,100,1,0.4,0.7,0.6,3,1,1,0,5,2,1,0,1,1,1,2,50,1,2,1,1,1,3,8,0,145192,7550000,18000000,"Patrik Schick","Bayer 04 Leverkusen","nombre",18
"Keven Schlotterbeck","Augsburg","Bundes","deGER","DF","DF",28,1997,6,5,495,5.5,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,1,20,14,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,221,284,77.8,4381,1821,88,107,82.2,102,112,91.1,29,55,52.7,0,0.1,0.2,-0.1,1,23,4,2,20,9,8,6,3,0,6,8,75,2,5,1,4,5,14,24,1,40000,2080000,6000000,"Keven Schlotterbeck","FC Augsburg","nombre",6
"Nico Schlotterbeck","Dortmund","Bundes","deGER","DF","DF",25,1999,6,6,540,6,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,6,40,2,0,0.17,0.17,0,0.17,0.03,0.02,0.05,0.03,0.05,380,438,86.8,7811,2903,120,128,93.8,199,212,93.9,57,87,65.5,1,0.1,0.4,0.9,2,41,2,0,40,13,8,7,5,1,5,8,62.5,3,5,4,1,8,21,34,0,90769,4720000,55000000,"Nico Schlotterbeck","Borussia Dortmund","nombre",55
"Romano Schmid","Werder Bremen","Bundes","atAUT","MF-FW","MF",25,2000,10,10,864,9.6,2,2,4,0,2,3,1,0,2.9,0.5,3.6,4.1,22,68,62,0.21,0.21,0.42,0,0.21,0.3,0.37,0.67,0.06,0.43,341,469,72.7,5636,1685,181,211,85.8,104,139,74.8,38,77,49.4,2,3.6,3.2,-1.6,27,31,35,7,68,9,3,3,5,1,2,5,40,3,12,2,10,4,13,2,0,25385,1320000,15000000,"Romano Schmid","SV Werder Bremen","nombre",15
"Joël Schmied","Köln","Bundes","chSUI","DF","DF",27,1998,10,8,733,8.1,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,3,17,10,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,286,328,87.2,4963,1270,129,138,93.5,139,149,93.3,14,30,46.7,0,0.1,0.2,-0.1,2,18,2,0,17,9,8,7,2,0,3,3,100,0,17,8,9,9,18,33,0,20000,1040000,3000000,"Joël Schmied","1.FC Köln","nombre",3
"Jan Schöppner","Heidenheim","Bundes","deGER","MF","MF",26,1999,9,9,714,7.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.9,8,23,24,0,0,0,0,0,0.04,0.07,0.11,0.04,0.11,152,225,67.6,2520,727,72,93,77.4,60,84,71.4,14,29,48.3,0,0.5,0.2,-0.5,1,16,3,0,23,12,7,9,3,0,7,21,33.3,14,7,2,5,12,24,24,2,29038,1510000,3000000,"Jan Schöppner","1.FC Heidenheim 1846","nombre",3
"Sebastian Sebulonsen","Köln","Bundes","noNOR","DF","DF",25,2000,10,8,730,8.1,0,0,0,0,0,0,3,0,0.7,0.7,1.6,2.3,9,10,38,0,0,0,0,0,0.09,0.19,0.28,0.09,0.28,169,265,63.8,2943,1041,83,97,85.6,70,108,64.8,12,46,26.1,0,1.6,1.5,-1.6,9,11,9,5,10,12,6,9,2,1,6,8,75,2,7,1,6,5,17,27,0,20000,1040000,5500000,"Sebastian Sebulonsen","1.FC Köln","nombre",5.5
"Nicolas Seiwald","RB Leipzig","Bundes","atAUT","MF","MF",24,2001,10,9,815,9.1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.5,3,17,7,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,288,335,86,4787,1442,128,138,92.8,137,158,86.7,18,29,62.1,0,0.2,0.5,-0.2,4,17,3,1,17,24,13,13,10,1,9,16,56.3,7,12,4,8,28,52,23,0,65385,3400000,25000000,"Nicolas Seiwald","RB Leipzig","nombre",25
"Tim Siersleben","Heidenheim","Bundes","deGER","DF","DF",25,2000,8,7,627,7,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,7,26,7,0,0,0,0,0,0.04,0.08,0.11,0.04,0.11,214,285,75.1,4670,1574,61,65,93.8,117,134,87.3,35,83,42.2,0,0.5,0.3,-0.5,2,19,0,0,26,14,10,8,6,0,8,15,53.3,7,7,4,3,14,28,47,0,18077,940000,1800000,"Tim Siersleben","1.FC Heidenheim 1846","nombre",1.8
"Danel Sinani","St. Pauli","Bundes","luLUX","MF-FW","MF",28,1997,10,9,756,8.4,2,1,3,1,1,1,2,0,1.4,0.7,1.4,2.1,13,55,49,0.24,0.12,0.36,0.12,0.24,0.17,0.17,0.34,0.08,0.25,342,497,68.8,5442,1733,191,222,86,114,147,77.6,28,88,31.8,1,1.4,2.1,-0.4,18,47,16,1,55,9,5,1,6,2,9,12,75,3,4,0,4,4,13,2,0,21731,1130000,3000000,"Danel Sinani","FC St. Pauli","nombre",3
"Eric Smith","St. Pauli","Bundes","seSWE","DF","DF",28,1997,10,10,900,10,1,0,1,1,0,0,2,0,0.2,0.2,0,0.2,5,36,6,0.1,0,0.1,0.1,0.1,0.02,0,0.02,0.02,0.02,592,688,86,11824,3964,192,206,93.2,313,330,94.8,75,131,57.3,0,0,0.3,0,2,45,4,0,36,10,4,5,5,0,4,10,40,6,13,9,4,8,18,37,1,36346,1890000,5000000,"Eric Smith","FC St. Pauli","nombre",5
"Vinicius Souza","Wolfsburg","Bundes","brBRA","MF","MF",26,1999,10,10,787,8.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,34,7,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,241,285,84.6,3956,1279,105,116,90.5,111,124,89.5,16,24,66.7,0,0.1,0.3,-0.1,3,24,2,1,34,24,15,12,10,2,5,9,55.6,4,13,7,6,12,36,44,0,90769,4720000,7000000,"Vini Souza","VfL Wolfsburg","diccionario",7
"Jens Stage","Werder Bremen","Bundes","dkDEN","MF","MF",29,1996,8,8,650,7.2,4,0,4,4,0,0,2,0,2.1,2.1,0.3,2.3,2,25,11,0.55,0,0.55,0.55,0.55,0.29,0.04,0.32,0.29,0.32,209,282,74.1,3660,1136,88,111,79.3,103,125,82.4,14,26,53.8,0,0.3,0.3,-0.3,2,20,3,0,25,16,11,11,5,0,4,9,44.4,5,8,4,4,7,23,14,0,61731,3210000,14000000,"Jens Stage","SV Werder Bremen","nombre",14
"Angelo Stiller","Stuttgart","Bundes","deGER","MF","MF",24,2001,10,8,777,8.6,1,3,4,1,0,1,0,0,1.6,0.8,1.7,2.5,19,65,20,0.12,0.35,0.46,0.12,0.46,0.19,0.19,0.38,0.1,0.29,592,690,85.8,9763,3225,288,315,91.4,253,276,91.7,38,69,55.1,3,1.7,2.9,1.3,17,64,20,6,65,10,5,4,5,1,3,10,30,7,9,2,7,8,18,12,0,87115,4530000,45000000,"Angelo Stiller","VfB Stuttgart","nombre",45
"Yukinari Sugawara","Werder Bremen","Bundes","jpJPN","DF","DF",25,2000,9,9,791,8.8,0,3,3,0,0,0,0,0,1.1,1.1,0.7,1.9,20,44,54,0,0.34,0.34,0,0.34,0.13,0.08,0.21,0.13,0.21,367,477,76.9,6188,2351,169,187,90.4,157,196,80.1,33,67,49.3,3,0.7,1,2.3,10,29,11,7,44,11,7,6,5,0,4,8,50,4,10,1,9,4,15,45,1,45385,2360000,5500000,"Yukinari Sugawara","SV Werder Bremen","nombre",5.5
"Daniel Svensson","Dortmund","Bundes","seSWE","DF-MF","DF",23,2002,10,9,833,9.3,1,0,1,1,0,0,0,0,0.7,0.7,1,1.7,17,33,66,0.11,0,0.11,0.11,0.11,0.07,0.11,0.19,0.07,0.19,350,433,80.8,5739,1444,170,188,90.4,157,188,83.5,18,34,52.9,0,1,2,-1,11,16,11,4,33,13,7,6,2,5,6,8,75,2,11,3,8,4,17,31,1,47115,2450000,22000000,"Daniel Svensson","Borussia Dortmund","nombre",22
"Haris Tabakovic","Gladbach","Bundes","baBIH","FW","FW",31,1994,9,6,571,6.3,6,3,9,6,0,1,0,0,5.3,4.6,0.6,5.2,2,5,18,0.95,0.47,1.42,0.95,1.42,0.84,0.1,0.94,0.72,0.81,69,100,69,843,142,45,61,73.8,17,24,70.8,1,2,50,3,0.6,0.2,2.4,5,3,1,0,5,1,0,0,1,0,1,1,100,0,2,2,0,0,1,21,0,36346,1890000,3500000,"Haris Tabakovic","Borussia Mönchengladbach","nombre",3.5
"Jonathan Tah","Bayern Munich","Bundes","deGER","DF","DF",29,1996,9,9,787,8.7,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,5,38,1,0.11,0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,626,655,95.6,9943,3370,295,303,97.4,292,298,98,24,36,66.7,0,0.1,0.5,-0.1,2,48,2,0,38,9,4,5,2,2,7,11,63.6,4,10,7,3,9,18,44,0,230769,12000000,28000000,"Jonathan Tah","Bayern Munich","nombre",28
